game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_tds,Under,C.J. Stroud,-193,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_yds,Over,C.J. Stroud,-114,229.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_yds,Under,C.J. Stroud,-115,229.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_yds,Over,Patrick Mahomes,-114,238.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_yds,Under,Patrick Mahomes,-115,238.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Isiah Pacheco,-117,6.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Isiah Pacheco,-113,6.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Xavier Hutchinson,-118,16.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Xavier Hutchinson,-112,16.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Kareem Hunt,-112,6.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Kareem Hunt,-120,6.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Nico Collins,-117,69.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Nico Collins,-113,69.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Woody Marks,-122,8.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Woody Marks,-108,8.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Marquise Brown,-112,17.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Marquise Brown,-118,17.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Xavier Worthy,-111,34.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Xavier Worthy,-121,34.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Dalton Schultz,-113,39.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Dalton Schultz,-117,39.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,JuJu Smith-Schuster,-108,8.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,JuJu Smith-Schuster,-122,8.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Travis Kelce,-113,48.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Travis Kelce,-117,48.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Rashee Rice,-125,69.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Rashee Rice,-108,69.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Christian Kirk,-112,15.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Christian Kirk,-118,15.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Jayden Higgins,-115,34.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Jayden Higgins,-115,34.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Xavier Hutchinson,-122,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Xavier Hutchinson,-111,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Nico Collins,-108,5.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Nico Collins,-124,5.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Travis Kelce,-115,4.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Travis Kelce,-115,4.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Dalton Schultz,-114,4.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Dalton Schultz,-117,4.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Jayden Higgins,117,3.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Jayden Higgins,-157,3.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,JuJu Smith-Schuster,177,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,JuJu Smith-Schuster,-245,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Marquise Brown,-143,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Marquise Brown,108,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Xavier Worthy,108,3.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Xavier Worthy,-155,3.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Rashee Rice,110,6.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Rashee Rice,-138,6.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Kareem Hunt,122,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Kareem Hunt,-164,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Christian Kirk,-138,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Christian Kirk,110,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Isiah Pacheco,149,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Isiah Pacheco,-200,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Woody Marks,-141,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Woody Marks,106,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Woody Marks,-115,47.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Woody Marks,-114,47.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,C.J. Stroud,-117,12.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,C.J. Stroud,-113,12.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Kareem Hunt,-108,35.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Kareem Hunt,-122,35.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Patrick Mahomes,-115,22.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Patrick Mahomes,-114,22.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Isiah Pacheco,-110,26.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,Caesars,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Isiah Pacheco,-120,26.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,h2h,Houston Texans,,152,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,h2h,Kansas City Chiefs,,-180,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,spreads,Houston Texans,,-120,3.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,spreads,Kansas City Chiefs,,-102,-3.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,totals,Over,,-118,41.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,totals,Under,,-104,41.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_attempts,Over,Patrick Mahomes,-132,34.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_attempts,Under,Patrick Mahomes,102,34.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_attempts,Over,C.J. Stroud,106,34.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_attempts,Under,C.J. Stroud,-138,34.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_completions,Over,C.J. Stroud,-102,22.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_completions,Under,C.J. Stroud,-130,22.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_completions,Over,Patrick Mahomes,-130,21.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_completions,Under,Patrick Mahomes,-102,21.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_tds,Over,Patrick Mahomes,114,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_tds,Under,Patrick Mahomes,-148,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_tds,Over,C.J. Stroud,142,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_tds,Under,C.J. Stroud,-192,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_yds,Over,C.J. Stroud,-114,232.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_yds,Under,C.J. Stroud,-114,232.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_yds,Over,Patrick Mahomes,-114,234.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_pass_yds,Under,Patrick Mahomes,-114,234.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Christian Kirk,-114,16.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Christian Kirk,-114,16.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Jayden Higgins,-114,34.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Jayden Higgins,-114,34.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Marquise Brown,-114,18.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Marquise Brown,-114,18.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Nico Collins,-114,70.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Nico Collins,-114,70.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Travis Kelce,-114,49.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Travis Kelce,-114,49.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Rashee Rice,-114,68.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Rashee Rice,-114,68.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Xavier Worthy,-114,35.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Xavier Worthy,-114,35.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Xavier Hutchinson,-114,17.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Xavier Hutchinson,-114,17.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,JuJu Smith-Schuster,-114,8.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,JuJu Smith-Schuster,-114,8.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Dalton Schultz,-114,39.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Dalton Schultz,-114,39.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Isiah Pacheco,-114,6.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Isiah Pacheco,-114,6.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Marquise Brown,-158,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Marquise Brown,118,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Christian Kirk,162,2.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Christian Kirk,-220,2.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Nico Collins,-102,5.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Nico Collins,-130,5.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Travis Kelce,-122,4.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Travis Kelce,-108,4.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Jayden Higgins,116,3.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Jayden Higgins,-154,3.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Rashee Rice,128,6.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Rashee Rice,-172,6.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Dalton Schultz,-114,4.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Dalton Schultz,-114,4.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,JuJu Smith-Schuster,182,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,JuJu Smith-Schuster,-250,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Xavier Worthy,108,3.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Xavier Worthy,-144,3.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Over,Xavier Hutchinson,-130,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_receptions,Under,Xavier Hutchinson,-102,1.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_attempts,Over,Isiah Pacheco,-106,7.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_attempts,Under,Isiah Pacheco,-125,7.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_attempts,Over,Kareem Hunt,-102,11.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_attempts,Under,Kareem Hunt,-130,11.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Patrick Mahomes,-114,22.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Patrick Mahomes,-114,22.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Isiah Pacheco,-114,26.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Isiah Pacheco,-114,26.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,C.J. Stroud,-114,12.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,C.J. Stroud,-114,12.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Kareem Hunt,-114,34.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,FanDuel,12/4/2025,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Kareem Hunt,-114,34.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,MyBookie.ag,12/4/2025,Kansas City Chiefs,Houston Texans,h2h,Houston Texans,,152,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,MyBookie.ag,12/4/2025,Kansas City Chiefs,Houston Texans,h2h,Kansas City Chiefs,,-197,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,MyBookie.ag,12/4/2025,Kansas City Chiefs,Houston Texans,spreads,Houston Texans,,-120,3.5
4727a6cfcd3d604dbfcb898c5a4d40a6,12/7/2025,FALSE,MyBookie.ag,12/4/2025,Kansas City Chiefs,Houston Texans,spreads,Kansas City Chiefs,,100,-3.5
