game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Over,Javonte Williams,-115,81.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Under,Javonte Williams,-115,81.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Over,CeeDee Lamb,-118,75.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Under,CeeDee Lamb,-110,75.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Over,Courtland Sutton,-115,59.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Under,Courtland Sutton,-115,59.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Over,Marvin Mims Jr.,-115,34.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Under,Marvin Mims Jr.,-115,34.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Over,RJ Harvey,-115,34.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Under,RJ Harvey,-115,34.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Over,J.K. Dobbins,-110,72.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Under,J.K. Dobbins,-118,72.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Over,George Pickens,-118,55.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_reception_yds,Under,George Pickens,-115,55.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Over,Javonte Williams,-118,61.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Under,Javonte Williams,-110,61.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Over,RJ Harvey,-118,16.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Under,RJ Harvey,-110,16.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Over,Bo Nix,-118,22.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Under,Bo Nix,-110,22.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Over,J.K. Dobbins,-115,66.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetMGM,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Under,J.K. Dobbins,-115,66.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,h2h,Dallas Cowboys,,150,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,h2h,Denver Broncos,,-180,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,spreads,Dallas Cowboys,,-115,3.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,spreads,Denver Broncos,,-105,-3.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,totals,Over,,-110,51
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,totals,Under,,-110,51
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_attempts,Over,Bo Nix,-125,33.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_attempts,Under,Bo Nix,-105,33.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_attempts,Over,Dak Prescott,-110,35.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_attempts,Under,Dak Prescott,-120,35.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_completions,Over,Dak Prescott,-140,22.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_completions,Under,Dak Prescott,105,22.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_completions,Over,Bo Nix,-120,22.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_completions,Under,Bo Nix,-110,22.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_tds,Over,Bo Nix,-145,1.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_tds,Under,Bo Nix,110,1.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_tds,Over,Dak Prescott,-145,1.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_tds,Under,Dak Prescott,110,1.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_yds,Over,Dak Prescott,-115,250.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_yds,Under,Dak Prescott,-115,250.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_yds,Over,Bo Nix,-110,235.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_pass_yds,Under,Bo Nix,-120,235.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Over,Courtland Sutton,-110,60.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Under,Courtland Sutton,-120,60.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Over,Evan Engram,-110,30.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Under,Evan Engram,-120,30.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Over,CeeDee Lamb,-135,70.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Under,CeeDee Lamb,100,70.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Over,George Pickens,-135,55.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Under,George Pickens,100,55.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Over,Jake Ferguson,-105,40.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Under,Jake Ferguson,-125,40.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Over,Javonte Williams,-115,15.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Under,Javonte Williams,-115,15.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Over,Troy Franklin,-125,30.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Under,Troy Franklin,-105,30.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Over,J.K. Dobbins,180,10.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Under,J.K. Dobbins,-265,10.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Over,Marvin Mims Jr.,-135,25.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Under,Marvin Mims Jr.,100,25.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Over,RJ Harvey,100,15.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Under,RJ Harvey,-135,15.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Over,KaVontae Turpin,-110,15.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Under,KaVontae Turpin,-120,15.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Over,Jalen Tolbert,-105,10.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_reception_yds,Under,Jalen Tolbert,-125,10.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Over,Jake Ferguson,105,5.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Under,Jake Ferguson,-140,5.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Over,CeeDee Lamb,130,6.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Under,CeeDee Lamb,-180,6.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Over,Evan Engram,155,4.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Under,Evan Engram,-220,4.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Over,George Pickens,145,4.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Under,George Pickens,-205,4.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Over,Courtland Sutton,-115,4.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Under,Courtland Sutton,-115,4.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Over,Javonte Williams,140,3.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Under,Javonte Williams,-195,3.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Over,RJ Harvey,120,2.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Under,RJ Harvey,-165,2.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Over,KaVontae Turpin,-110,1.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Under,KaVontae Turpin,-120,1.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Over,Marvin Mims Jr.,190,3.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Under,Marvin Mims Jr.,-280,3.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Over,Troy Franklin,105,3.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_receptions,Under,Troy Franklin,-140,3.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_attempts,Over,Javonte Williams,-120,15.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_attempts,Under,Javonte Williams,-110,15.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_attempts,Over,J.K. Dobbins,-105,16.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_attempts,Under,J.K. Dobbins,-125,16.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_attempts,Over,Bo Nix,110,5.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_attempts,Under,Bo Nix,-150,5.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Over,J.K. Dobbins,-110,70.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Under,J.K. Dobbins,-120,70.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Over,Javonte Williams,-125,60.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Under,Javonte Williams,-105,60.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Over,Bo Nix,-150,20.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Under,Bo Nix,110,20.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Over,Dak Prescott,-135,5.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Under,Dak Prescott,100,5.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Over,RJ Harvey,-115,15.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Under,RJ Harvey,-115,15.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Over,Marvin Mims Jr.,165,5.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Fanatics,10/23/2025,Denver Broncos,Dallas Cowboys,player_rush_yds,Under,Marvin Mims Jr.,-235,5.5
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Bovada,10/23/2025,Denver Broncos,Dallas Cowboys,h2h,Dallas Cowboys,,150,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Bovada,10/23/2025,Denver Broncos,Dallas Cowboys,h2h,Denver Broncos,,-175,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Bovada,10/23/2025,Denver Broncos,Dallas Cowboys,spreads,Dallas Cowboys,,100,3
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Bovada,10/23/2025,Denver Broncos,Dallas Cowboys,spreads,Denver Broncos,,-120,-3
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Bovada,10/23/2025,Denver Broncos,Dallas Cowboys,totals,Over,,-110,51
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,Bovada,10/23/2025,Denver Broncos,Dallas Cowboys,totals,Under,,-110,51
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,h2h,Indianapolis Colts,,-1450,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,h2h,Tennessee Titans,,850,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,spreads,Indianapolis Colts,,-112,-14.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,spreads,Tennessee Titans,,-108,14.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,totals,Over,,-115,47.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,totals,Under,,-105,47.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_attempts,Over,Cameron Ward,-116,34.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_attempts,Under,Cameron Ward,-110,34.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_attempts,Over,Daniel Jones,-114,29.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_attempts,Under,Daniel Jones,-111,29.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_completions,Over,Daniel Jones,-101,21.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_completions,Under,Daniel Jones,-126,21.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_completions,Over,Cameron Ward,-107,20.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_completions,Under,Cameron Ward,-119,20.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_tds,Over,Daniel Jones,-174,1.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_tds,Under,Daniel Jones,135,1.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_tds,Over,Cameron Ward,-229,0.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_tds,Under,Cameron Ward,177,0.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Over,Daniel Jones,-111,239.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Under,Daniel Jones,-113,239.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Over,Cameron Ward,-112,202.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Under,Cameron Ward,-112,202.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_reception_yds,Over,Tyler Warren,-111,59.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_reception_yds,Under,Tyler Warren,-113,59.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_reception_yds,Over,Michael Pittman Jr.,-110,50.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_reception_yds,Under,Michael Pittman Jr.,-115,50.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_reception_yds,Over,Jonathan Taylor,-110,18.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_reception_yds,Under,Jonathan Taylor,-114,18.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_receptions,Over,Tyler Warren,108,5.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_receptions,Under,Tyler Warren,-137,5.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_receptions,Over,Michael Pittman Jr.,-155,4.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_receptions,Under,Michael Pittman Jr.,121,4.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_receptions,Over,Jonathan Taylor,-156,2.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_receptions,Under,Jonathan Taylor,122,2.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_rush_attempts,Over,Jonathan Taylor,-105,20.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/23/2025,Indianapolis Colts,Tennessee Titans,player_rush_attempts,Under,Jonathan Taylor,-121,20.5
