game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,FanDuel,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_reception_yds,Under,Jacory Croskey-Merritt,-114,56.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,FanDuel,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Over,Marcus Mariota,-114,28.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,FanDuel,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Under,Marcus Mariota,-114,28.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,FanDuel,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Over,Patrick Mahomes,-114,23.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,FanDuel,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Under,Patrick Mahomes,-114,23.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,FanDuel,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Over,Deebo Samuel Sr.,-108,4.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,FanDuel,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Under,Deebo Samuel Sr.,-122,4.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,FanDuel,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Over,Isiah Pacheco,-114,49.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,FanDuel,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Under,Isiah Pacheco,-114,49.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,FanDuel,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Over,Jacory Croskey-Merritt,-114,47.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,FanDuel,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Under,Jacory Croskey-Merritt,-114,47.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,MyBookie.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,h2h,Kansas City Chiefs,,-918,
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,MyBookie.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,h2h,Washington Commanders,,556,
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,MyBookie.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,spreads,Kansas City Chiefs,,-110,-12.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,MyBookie.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,spreads,Washington Commanders,,-110,12.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,MyBookie.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,totals,Over,,-110,48
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,MyBookie.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,totals,Under,,-110,48
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,LowVig.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,h2h,Kansas City Chiefs,,-775,
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,LowVig.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,h2h,Washington Commanders,,546,
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,LowVig.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,spreads,Kansas City Chiefs,,101,-12.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,LowVig.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,spreads,Washington Commanders,,-111,12.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,LowVig.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,totals,Over,,-107,48
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,LowVig.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,totals,Under,,-107,48
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,h2h,Kansas City Chiefs,,-775,
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,h2h,Washington Commanders,,546,
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,spreads,Kansas City Chiefs,,-107,-12.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,spreads,Washington Commanders,,-113,12.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,totals,Over,,-110,48
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,totals,Under,,-110,48
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_attempts,Over,Patrick Mahomes,-109,34.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_attempts,Under,Patrick Mahomes,-119,34.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_attempts,Over,Marcus Mariota,-118,29.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_attempts,Under,Marcus Mariota,-110,29.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_completions,Over,Patrick Mahomes,-127,22.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_completions,Under,Patrick Mahomes,-102,22.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_completions,Over,Marcus Mariota,-111,18.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_completions,Under,Marcus Mariota,-116,18.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_tds,Over,Patrick Mahomes,120,2.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_tds,Under,Patrick Mahomes,-156,2.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_tds,Over,Marcus Mariota,195,1.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_tds,Under,Marcus Mariota,-263,1.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_yds,Over,Patrick Mahomes,-114,274.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_yds,Under,Patrick Mahomes,-114,274.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_yds,Over,Marcus Mariota,-114,197.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_yds,Under,Marcus Mariota,-114,197.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Rashee Rice,-114,67.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Rashee Rice,-114,67.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Xavier Worthy,-115,41.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Xavier Worthy,-112,41.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Travis Kelce,-109,42.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Travis Kelce,-119,42.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_receptions,Over,Rashee Rice,118,6.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_receptions,Under,Rashee Rice,-154,6.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_receptions,Over,Travis Kelce,-149,3.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_receptions,Under,Travis Kelce,115,3.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_receptions,Over,Xavier Worthy,104,3.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_receptions,Under,Xavier Worthy,-135,3.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_attempts,Over,Isiah Pacheco,109,12.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_attempts,Under,Isiah Pacheco,-141,12.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_attempts,Over,Jacory Croskey-Merritt,-130,11.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_attempts,Under,Jacory Croskey-Merritt,100,11.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Over,Patrick Mahomes,-114,24.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Under,Patrick Mahomes,-114,24.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Over,Jacory Croskey-Merritt,-114,47.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Under,Jacory Croskey-Merritt,-114,47.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Over,Marcus Mariota,-114,28.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Under,Marcus Mariota,-114,28.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Over,Isiah Pacheco,-108,50.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetOnline.ag,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Under,Isiah Pacheco,-120,50.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,h2h,Kansas City Chiefs,,-835,
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,h2h,Washington Commanders,,510,
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,spreads,Kansas City Chiefs,,-114,-12
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,spreads,Washington Commanders,,-112,12
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,totals,Over,,-112,47.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,totals,Under,,-113,47.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_attempts,Over,Patrick Mahomes,-108,34.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_attempts,Under,Patrick Mahomes,-124,34.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_attempts,Over,Marcus Mariota,-125,30.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_attempts,Under,Marcus Mariota,-106,30.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_completions,Over,Patrick Mahomes,-132,22.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_completions,Under,Patrick Mahomes,100,22.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_completions,Over,Marcus Mariota,102,19.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_completions,Under,Marcus Mariota,-134,19.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_tds,Over,Patrick Mahomes,145,2.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_tds,Under,Patrick Mahomes,-195,2.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_tds,Over,Marcus Mariota,180,1.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_tds,Under,Marcus Mariota,-250,1.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_yds,Over,Marcus Mariota,-117,195.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_yds,Under,Marcus Mariota,-114,195.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_yds,Over,Patrick Mahomes,-115,274.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_yds,Under,Patrick Mahomes,-115,274.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Rashee Rice,-114,67.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Rashee Rice,-117,67.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Xavier Worthy,-113,41.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Xavier Worthy,-118,41.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Travis Kelce,-117,41.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Travis Kelce,-114,41.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_receptions,Over,Travis Kelce,130,4.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_receptions,Under,Travis Kelce,-175,4.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_receptions,Over,Xavier Worthy,105,3.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_receptions,Under,Xavier Worthy,-139,3.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_receptions,Over,Rashee Rice,118,6.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_receptions,Under,Rashee Rice,-159,6.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_attempts,Over,Isiah Pacheco,106,12.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_attempts,Over,Jacory Croskey-Merritt,-127,11.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_attempts,Over,Patrick Mahomes,-152,4.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Over,Isiah Pacheco,-115,50.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Under,Isiah Pacheco,-115,50.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Over,Patrick Mahomes,-117,22.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Under,Patrick Mahomes,-114,22.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Over,Marcus Mariota,-120,25.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Under,Marcus Mariota,-112,25.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Over,Jacory Croskey-Merritt,-113,48.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetRivers,10/25/2025,Kansas City Chiefs,Washington Commanders,player_rush_yds,Under,Jacory Croskey-Merritt,-118,48.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,h2h,Kansas City Chiefs,,-800,
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,h2h,Washington Commanders,,550,
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,spreads,Kansas City Chiefs,,-110,-12.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,spreads,Washington Commanders,,-110,12.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,totals,Over,,-110,48
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,totals,Under,,-110,48
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_attempts,Over,Patrick Mahomes,-118,34.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_attempts,Under,Patrick Mahomes,-110,34.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_attempts,Over,Marcus Mariota,-110,30.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_attempts,Under,Marcus Mariota,-120,30.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_completions,Over,Patrick Mahomes,-135,22.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_completions,Under,Patrick Mahomes,100,22.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_completions,Over,Marcus Mariota,-120,18.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_completions,Under,Marcus Mariota,-105,18.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_tds,Over,Patrick Mahomes,125,2.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_tds,Under,Patrick Mahomes,-165,2.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_tds,Over,Marcus Mariota,195,1.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_tds,Under,Marcus Mariota,-275,1.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_yds,Over,Patrick Mahomes,-115,275.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_yds,Under,Patrick Mahomes,-115,275.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_yds,Over,Marcus Mariota,-115,189.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_pass_yds,Under,Marcus Mariota,-115,189.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Tyquan Thornton,-110,8.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Tyquan Thornton,-118,8.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Travis Kelce,-115,43.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Travis Kelce,-115,43.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Noah Gray,-110,9.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Noah Gray,-120,9.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Marquise Brown,-115,20.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Marquise Brown,-115,20.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Rashee Rice,-110,66.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Rashee Rice,-118,66.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Isiah Pacheco,-110,7.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Isiah Pacheco,-120,7.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Xavier Worthy,-118,41.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Xavier Worthy,-110,41.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Jacory Croskey-Merritt,-115,4.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Jacory Croskey-Merritt,-115,4.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Over,Terry McLaurin,-118,46.5
7e3361e84d5223a8d210a887b249f247,10/27/2025,FALSE,BetMGM,10/25/2025,Kansas City Chiefs,Washington Commanders,player_reception_yds,Under,Terry McLaurin,-115,46.5
