game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_tds,Over,Daniel Jones,-172,1.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_tds,Under,Daniel Jones,132,1.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_tds,Over,Cameron Ward,-208,0.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_tds,Under,Cameron Ward,157,0.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Over,Cameron Ward,-115,197.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Under,Cameron Ward,-112,197.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,h2h,Indianapolis Colts,,-1430,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,h2h,Tennessee Titans,,700,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,spreads,Indianapolis Colts,,-109,-14.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,spreads,Tennessee Titans,,-115,14.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,totals,Over,,-118,46.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,totals,Under,,-108,46.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_attempts,Over,Daniel Jones,-114,29.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_attempts,Under,Daniel Jones,-117,29.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_attempts,Over,Cameron Ward,-110,34.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_attempts,Under,Cameron Ward,-121,34.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_completions,Over,Daniel Jones,-110,20.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_completions,Under,Daniel Jones,-121,20.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_completions,Over,Cameron Ward,-114,19.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_completions,Under,Cameron Ward,-117,19.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_tds,Over,Daniel Jones,-159,1.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_tds,Under,Daniel Jones,120,1.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_tds,Over,Cameron Ward,-235,0.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_tds,Under,Cameron Ward,170,0.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Over,Cameron Ward,-114,199.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Under,Cameron Ward,-117,199.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Over,Daniel Jones,-114,232.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetRivers,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Under,Daniel Jones,-117,232.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Fanatics,10/22/2025,Indianapolis Colts,Tennessee Titans,h2h,Indianapolis Colts,,-1300,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Fanatics,10/22/2025,Indianapolis Colts,Tennessee Titans,h2h,Tennessee Titans,,800,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Fanatics,10/22/2025,Indianapolis Colts,Tennessee Titans,spreads,Indianapolis Colts,,-105,-14.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Fanatics,10/22/2025,Indianapolis Colts,Tennessee Titans,spreads,Tennessee Titans,,-115,14.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Fanatics,10/22/2025,Indianapolis Colts,Tennessee Titans,totals,Over,,-110,47
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Fanatics,10/22/2025,Indianapolis Colts,Tennessee Titans,totals,Under,,-110,47
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Fanatics,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Over,Daniel Jones,-115,225.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Fanatics,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Under,Daniel Jones,-115,225.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Fanatics,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Over,Cam Ward,-110,195.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Fanatics,10/22/2025,Indianapolis Colts,Tennessee Titans,player_pass_yds,Under,Cam Ward,-120,195.5
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Bovada,10/22/2025,Indianapolis Colts,Tennessee Titans,h2h,Indianapolis Colts,,-1300,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Bovada,10/22/2025,Indianapolis Colts,Tennessee Titans,h2h,Tennessee Titans,,725,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Bovada,10/22/2025,Indianapolis Colts,Tennessee Titans,spreads,Indianapolis Colts,,-115,-14
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Bovada,10/22/2025,Indianapolis Colts,Tennessee Titans,spreads,Tennessee Titans,,-105,14
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Bovada,10/22/2025,Indianapolis Colts,Tennessee Titans,totals,Over,,-115,47
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,Bovada,10/22/2025,Indianapolis Colts,Tennessee Titans,totals,Under,,-105,47
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,h2h,Green Bay Packers,,-170,
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,h2h,Pittsburgh Steelers,,142,
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,spreads,Green Bay Packers,,-112,-3
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,spreads,Pittsburgh Steelers,,-108,3
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,totals,Over,,-110,45.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,totals,Under,,-110,45.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_attempts,Over,Aaron Rodgers,-102,32.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_attempts,Under,Aaron Rodgers,-125,32.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_attempts,Over,Jordan Love,-105,31.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_attempts,Under,Jordan Love,-122,31.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_completions,Over,Aaron Rodgers,-126,21.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_completions,Under,Aaron Rodgers,-102,21.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_completions,Over,Jordan Love,-105,20.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_completions,Under,Jordan Love,-122,20.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_tds,Over,Aaron Rodgers,-119,1.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_tds,Under,Aaron Rodgers,-107,1.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_tds,Over,Jordan Love,-115,1.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_tds,Under,Jordan Love,-111,1.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_yds,Over,Jordan Love,-111,237.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_yds,Under,Jordan Love,-113,237.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_yds,Over,Aaron Rodgers,-113,218.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_yds,Under,Aaron Rodgers,-111,218.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Over,DK Metcalf,-113,58.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Under,DK Metcalf,-111,58.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Over,Romeo Doubs,-113,50.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Under,Romeo Doubs,-111,50.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Over,Tucker Kraft,-113,47.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Under,Tucker Kraft,-111,47.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Over,Matthew Golden,-114,41.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Under,Matthew Golden,-110,41.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Over,Jonnu Smith,-111,32.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Under,Jonnu Smith,-113,32.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Over,DK Metcalf,-106,4.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Under,DK Metcalf,-120,4.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Over,Romeo Doubs,114,4.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Under,Romeo Doubs,-145,4.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Over,Tucker Kraft,-164,3.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Under,Tucker Kraft,128,3.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Over,Jonnu Smith,-146,3.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Under,Jonnu Smith,114,3.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Over,Matthew Golden,122,3.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Under,Matthew Golden,-157,3.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_attempts,Over,Josh Jacobs,-125,16.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_attempts,Under,Josh Jacobs,-102,16.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_attempts,Over,Jaylen Warren,-129,14.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_attempts,Under,Jaylen Warren,101,14.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_yds,Over,Josh Jacobs,-112,67.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_yds,Under,Josh Jacobs,-112,67.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_yds,Over,Jaylen Warren,-109,55.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,DraftKings,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_yds,Under,Jaylen Warren,-115,55.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,BetUS,10/22/2025,Pittsburgh Steelers,Green Bay Packers,h2h,Green Bay Packers,,-175,
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,BetUS,10/22/2025,Pittsburgh Steelers,Green Bay Packers,h2h,Pittsburgh Steelers,,150,
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,BetUS,10/22/2025,Pittsburgh Steelers,Green Bay Packers,spreads,Green Bay Packers,,-115,-3
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,BetUS,10/22/2025,Pittsburgh Steelers,Green Bay Packers,spreads,Pittsburgh Steelers,,-105,3
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,BetUS,10/22/2025,Pittsburgh Steelers,Green Bay Packers,totals,Over,,-115,45
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,BetUS,10/22/2025,Pittsburgh Steelers,Green Bay Packers,totals,Under,,-105,45
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,h2h,Green Bay Packers,,-179,
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,h2h,Pittsburgh Steelers,,145,
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,spreads,Green Bay Packers,,-115,-3
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,spreads,Pittsburgh Steelers,,-106,3
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,totals,Over,,-113,45
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,totals,Under,,-107,45
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_tds,Over,Aaron Rodgers,-124,1.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_tds,Under,Aaron Rodgers,-109,1.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_tds,Over,Jordan Love,-121,1.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_tds,Under,Jordan Love,-112,1.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_yds,Over,Jordan Love,-117,237.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_yds,Under,Jordan Love,-115,237.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_yds,Over,Aaron Rodgers,-117,219.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_yds,Under,Aaron Rodgers,-114,219.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Over,Jonnu Smith,-117,32.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Under,Jonnu Smith,-114,32.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Over,Romeo Doubs,-118,50.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Under,Romeo Doubs,-113,50.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Over,DK Metcalf,-117,59.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Under,DK Metcalf,-114,59.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Over,Tucker Kraft,-115,48.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Under,Tucker Kraft,-115,48.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Over,Josh Jacobs,-117,14.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Under,Josh Jacobs,-114,14.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Over,Matthew Golden,-115,41.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_reception_yds,Under,Matthew Golden,-115,41.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Over,DK Metcalf,-117,4.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Under,DK Metcalf,-115,4.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Over,Jonnu Smith,-152,3.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Under,Jonnu Smith,110,3.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Over,Matthew Golden,115,3.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Under,Matthew Golden,-159,3.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Over,Romeo Doubs,115,4.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Under,Romeo Doubs,-157,4.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Over,Josh Jacobs,105,2.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_receptions,Under,Josh Jacobs,-148,2.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_yds,Over,Kenneth Gainwell,-115,18.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_yds,Under,Kenneth Gainwell,-115,18.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_yds,Over,Jaylen Warren,-117,56.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_yds,Under,Jaylen Warren,-115,56.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_yds,Over,Josh Jacobs,-115,66.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,Caesars,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_rush_yds,Under,Josh Jacobs,-115,66.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,FanDuel,10/22/2025,Pittsburgh Steelers,Green Bay Packers,h2h,Green Bay Packers,,-174,
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,FanDuel,10/22/2025,Pittsburgh Steelers,Green Bay Packers,h2h,Pittsburgh Steelers,,146,
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,FanDuel,10/22/2025,Pittsburgh Steelers,Green Bay Packers,spreads,Green Bay Packers,,-118,-3
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,FanDuel,10/22/2025,Pittsburgh Steelers,Green Bay Packers,spreads,Pittsburgh Steelers,,-104,3
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,FanDuel,10/22/2025,Pittsburgh Steelers,Green Bay Packers,totals,Over,,-105,45.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,FanDuel,10/22/2025,Pittsburgh Steelers,Green Bay Packers,totals,Under,,-115,45.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,FanDuel,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_attempts,Over,Aaron Rodgers,-102,32.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,FanDuel,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_attempts,Under,Aaron Rodgers,-128,32.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,FanDuel,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_attempts,Over,Jordan Love,-102,31.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,FanDuel,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_attempts,Under,Jordan Love,-128,31.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,FanDuel,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_completions,Over,Aaron Rodgers,-130,21.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,FanDuel,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_completions,Under,Aaron Rodgers,-102,21.5
fb900eef07307ebf5c1930341ecd852a,10/26/2025,FALSE,FanDuel,10/22/2025,Pittsburgh Steelers,Green Bay Packers,player_pass_completions,Over,Jordan Love,-114,20.5
