Player,Team,Opponent,Position,Stat_Type,Line,Week,Home_Away,Game_Total,Spread
Javonte Williams,Denver Broncos,Dallas Cowboys,RB,Rush Att,15.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,RB,Rush Att,5.5,7,HOME,50.5,3.5
J.K. Dobbins,Denver Broncos,Dallas Cowboys,RB,Rush Yds,69.5,7,HOME,50.5,3.5
Javonte Williams,Denver Broncos,Dallas Cowboys,RB,Rush Yds,64.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,RB,Rush Yds,23.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass TDs,1.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass TDs,1.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass Yds,233.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Yds,251.5,7,HOME,50.5,3.5
Jake Ferguson,Denver Broncos,Dallas Cowboys,WR,Rec Yds,40.5,7,HOME,50.5,3.5
Evan Engram,Denver Broncos,Dallas Cowboys,WR,Rec Yds,31.5,7,HOME,50.5,3.5
Courtland Sutton,Denver Broncos,Dallas Cowboys,WR,Rec Yds,61.5,7,HOME,50.5,3.5
George Pickens,Denver Broncos,Dallas Cowboys,WR,Rec Yds,56.5,7,HOME,50.5,3.5
CeeDee Lamb,Denver Broncos,Dallas Cowboys,WR,Rec Yds,74.5,7,HOME,50.5,3.5
Courtland Sutton,Denver Broncos,Dallas Cowboys,WR,Receptions,4.5,7,HOME,50.5,3.5
George Pickens,Denver Broncos,Dallas Cowboys,WR,Receptions,3.5,7,HOME,50.5,3.5
CeeDee Lamb,Denver Broncos,Dallas Cowboys,WR,Receptions,5.5,7,HOME,50.5,3.5
Jake Ferguson,Denver Broncos,Dallas Cowboys,WR,Receptions,5.5,7,HOME,50.5,3.5
Evan Engram,Denver Broncos,Dallas Cowboys,WR,Receptions,3.5,7,HOME,50.5,3.5
Javonte Williams,Denver Broncos,Dallas Cowboys,RB,Rush Yds,62.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,RB,Rush Yds,24.5,7,HOME,50.5,3.5
J.K. Dobbins,Denver Broncos,Dallas Cowboys,RB,Rush Yds,71.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass Att,34.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Att,35.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Comp,22.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass Comp,22.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass TDs,1.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass TDs,1.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Yds,251.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass Yds,232.5,7,HOME,50.5,3.5
George Pickens,Denver Broncos,Dallas Cowboys,WR,Rec Yds,56.5,7,HOME,50.5,3.5
CeeDee Lamb,Denver Broncos,Dallas Cowboys,WR,Rec Yds,73.5,7,HOME,50.5,3.5
Courtland Sutton,Denver Broncos,Dallas Cowboys,WR,Rec Yds,60.5,7,HOME,50.5,3.5
Jake Ferguson,Denver Broncos,Dallas Cowboys,WR,Rec Yds,40.5,7,HOME,50.5,3.5
Evan Engram,Denver Broncos,Dallas Cowboys,WR,Rec Yds,30.5,7,HOME,50.5,3.5
Jake Ferguson,Denver Broncos,Dallas Cowboys,WR,Receptions,5.5,7,HOME,50.5,3.5
George Pickens,Denver Broncos,Dallas Cowboys,WR,Receptions,3.5,7,HOME,50.5,3.5
Courtland Sutton,Denver Broncos,Dallas Cowboys,WR,Receptions,4.5,7,HOME,50.5,3.5
CeeDee Lamb,Denver Broncos,Dallas Cowboys,WR,Receptions,5.5,7,HOME,50.5,3.5
Evan Engram,Denver Broncos,Dallas Cowboys,WR,Receptions,3.5,7,HOME,50.5,3.5
Javonte Williams,Denver Broncos,Dallas Cowboys,RB,Rush Att,15.5,7,HOME,50.5,3.5
J.K. Dobbins,Denver Broncos,Dallas Cowboys,RB,Rush Att,16.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,RB,Rush Att,5.5,7,HOME,50.5,3.5
Javonte Williams,Denver Broncos,Dallas Cowboys,RB,Rush Yds,62.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,RB,Rush Yds,24.5,7,HOME,50.5,3.5
J.K. Dobbins,Denver Broncos,Dallas Cowboys,RB,Rush Yds,72.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Att,35.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Comp,22.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass Comp,22.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass TDs,1.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass Yds,233.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Yds,253.5,7,HOME,50.5,3.5
Courtland Sutton,Denver Broncos,Dallas Cowboys,WR,Rec Yds,60.5,7,HOME,50.5,3.5
CeeDee Lamb,Denver Broncos,Dallas Cowboys,WR,Rec Yds,73.5,7,HOME,50.5,3.5
George Pickens,Denver Broncos,Dallas Cowboys,WR,Rec Yds,57.5,7,HOME,50.5,3.5
Jake Ferguson,Denver Broncos,Dallas Cowboys,WR,Rec Yds,41.5,7,HOME,50.5,3.5
Evan Engram,Denver Broncos,Dallas Cowboys,WR,Rec Yds,31.5,7,HOME,50.5,3.5
Courtland Sutton,Denver Broncos,Dallas Cowboys,WR,Receptions,4.5,7,HOME,50.5,3.5
Javonte Williams,Denver Broncos,Dallas Cowboys,RB,Rush Att,15.5,7,HOME,50.5,3.5
Javonte Williams,Denver Broncos,Dallas Cowboys,RB,Rush Yds,62.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,RB,Rush Yds,24.5,7,HOME,50.5,3.5
J.K. Dobbins,Denver Broncos,Dallas Cowboys,RB,Rush Yds,72.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Att,35.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass Att,33.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Comp,22.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass Comp,22.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass TDs,1.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass TDs,1.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Yds,251.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass Yds,236.5,7,HOME,50.5,3.5
Courtland Sutton,Denver Broncos,Dallas Cowboys,WR,Rec Yds,61.5,7,HOME,50.5,3.5
CeeDee Lamb,Denver Broncos,Dallas Cowboys,WR,Rec Yds,72.5,7,HOME,50.5,3.5
Jake Ferguson,Denver Broncos,Dallas Cowboys,WR,Rec Yds,41.5,7,HOME,50.5,3.5
George Pickens,Denver Broncos,Dallas Cowboys,WR,Rec Yds,56.5,7,HOME,50.5,3.5
Evan Engram,Denver Broncos,Dallas Cowboys,WR,Rec Yds,31.5,7,HOME,50.5,3.5
Jake Ferguson,Denver Broncos,Dallas Cowboys,WR,Receptions,5.5,7,HOME,50.5,3.5
CeeDee Lamb,Denver Broncos,Dallas Cowboys,WR,Receptions,5.5,7,HOME,50.5,3.5
George Pickens,Denver Broncos,Dallas Cowboys,WR,Receptions,3.5,7,HOME,50.5,3.5
Evan Engram,Denver Broncos,Dallas Cowboys,WR,Receptions,4.5,7,HOME,50.5,3.5
Courtland Sutton,Denver Broncos,Dallas Cowboys,WR,Receptions,4.5,7,HOME,50.5,3.5
Javonte Williams,Denver Broncos,Dallas Cowboys,RB,Rush Att,16.5,7,HOME,50.5,3.5
J.K. Dobbins,Denver Broncos,Dallas Cowboys,RB,Rush Att,16.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,RB,Rush Att,5.5,7,HOME,50.5,3.5
Javonte Williams,Denver Broncos,Dallas Cowboys,RB,Rush Yds,64.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,RB,Rush Yds,24.5,7,HOME,50.5,3.5
J.K. Dobbins,Denver Broncos,Dallas Cowboys,RB,Rush Yds,71.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Yds,250.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass Yds,230.5,7,HOME,50.5,3.5
Courtland Sutton,Denver Broncos,Dallas Cowboys,WR,Rec Yds,60.5,7,HOME,50.5,3.5
Evan Engram,Denver Broncos,Dallas Cowboys,WR,Rec Yds,30.5,7,HOME,50.5,3.5
CeeDee Lamb,Denver Broncos,Dallas Cowboys,WR,Rec Yds,70.5,7,HOME,50.5,3.5
George Pickens,Denver Broncos,Dallas Cowboys,WR,Rec Yds,55.5,7,HOME,50.5,3.5
Jake Ferguson,Denver Broncos,Dallas Cowboys,WR,Rec Yds,40.5,7,HOME,50.5,3.5
J.K. Dobbins,Denver Broncos,Dallas Cowboys,RB,Rush Yds,70.5,7,HOME,50.5,3.5
Javonte Williams,Denver Broncos,Dallas Cowboys,RB,Rush Yds,60.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,RB,Rush Yds,20.5,7,HOME,50.5,3.5
Cameron Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Att,34.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass Att,29.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass Comp,20.5,7,HOME,47.5,-14.0
Cameron Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Comp,19.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass TDs,1.5,7,HOME,47.5,-14.0
Cameron Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Yds,194.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass TDs,1.5,7,HOME,47.5,-14.0
Cam Ward,Indianapolis Colts,Tennessee Titans,QB,Pass TDs,0.5,7,HOME,47.5,-14.0
Cam Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Yds,195.5,7,HOME,47.5,-14.0
Cam Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Att,34.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass Att,29.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass Comp,20.5,7,HOME,47.5,-14.0
Cam Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Comp,19.5,7,HOME,47.5,-14.0
Cam Ward,Indianapolis Colts,Tennessee Titans,QB,Pass TDs,0.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass TDs,1.5,7,HOME,47.5,-14.0
Cam Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Yds,194.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass Yds,229.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass Att,29.5,7,HOME,47.5,-14.0
Cameron Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Att,34.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass Comp,20.5,7,HOME,47.5,-14.0
Cameron Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Comp,19.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass TDs,1.5,7,HOME,47.5,-14.0
Cameron Ward,Indianapolis Colts,Tennessee Titans,QB,Pass TDs,0.5,7,HOME,47.5,-14.0
Cameron Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Yds,197.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass Att,29.5,7,HOME,47.5,-14.0
Cameron Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Att,34.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass Comp,20.5,7,HOME,47.5,-14.0
Cameron Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Comp,19.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass TDs,1.5,7,HOME,47.5,-14.0
Cameron Ward,Indianapolis Colts,Tennessee Titans,QB,Pass TDs,0.5,7,HOME,47.5,-14.0
Cameron Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Yds,199.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass Yds,232.5,7,HOME,47.5,-14.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,QB,Pass Yds,225.5,7,HOME,47.5,-14.0
Cam Ward,Indianapolis Colts,Tennessee Titans,QB,Pass Yds,195.5,7,HOME,47.5,-14.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Att,32.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Att,31.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Comp,21.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Comp,20.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass TDs,1.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass TDs,1.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Yds,237.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Yds,218.5,7,HOME,45.5,-3.0
DK Metcalf,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,58.5,7,HOME,45.5,-3.0
Romeo Doubs,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,50.5,7,HOME,45.5,-3.0
Tucker Kraft,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,47.5,7,HOME,45.5,-3.0
Matthew Golden,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,41.5,7,HOME,45.5,-3.0
Jonnu Smith,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,32.5,7,HOME,45.5,-3.0
DK Metcalf,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,4.5,7,HOME,45.5,-3.0
Romeo Doubs,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,4.5,7,HOME,45.5,-3.0
Tucker Kraft,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,3.5,7,HOME,45.5,-3.0
Jonnu Smith,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,3.5,7,HOME,45.5,-3.0
Matthew Golden,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,3.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,RB,Rush Att,16.5,7,HOME,45.5,-3.0
Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,RB,Rush Att,14.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,67.5,7,HOME,45.5,-3.0
Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,55.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass TDs,1.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass TDs,1.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Yds,237.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Yds,219.5,7,HOME,45.5,-3.0
Jonnu Smith,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,32.5,7,HOME,45.5,-3.0
Romeo Doubs,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,50.5,7,HOME,45.5,-3.0
DK Metcalf,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,59.5,7,HOME,45.5,-3.0
Tucker Kraft,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,48.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,14.5,7,HOME,45.5,-3.0
Matthew Golden,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,41.5,7,HOME,45.5,-3.0
DK Metcalf,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,4.5,7,HOME,45.5,-3.0
Jonnu Smith,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,3.5,7,HOME,45.5,-3.0
Matthew Golden,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,3.5,7,HOME,45.5,-3.0
Romeo Doubs,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,4.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,2.5,7,HOME,45.5,-3.0
Kenneth Gainwell,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,18.5,7,HOME,45.5,-3.0
Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,56.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,66.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Att,32.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Att,31.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Comp,21.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Comp,20.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass TDs,1.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass TDs,1.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Yds,237.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Yds,218.5,7,HOME,45.5,-3.0
Matthew Golden,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,41.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,14.5,7,HOME,45.5,-3.0
Romeo Doubs,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,49.5,7,HOME,45.5,-3.0
DK Metcalf,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,60.5,7,HOME,45.5,-3.0
Tucker Kraft,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,48.5,7,HOME,45.5,-3.0
Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,20.5,7,HOME,45.5,-3.0
Jonnu Smith,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,32.5,7,HOME,45.5,-3.0
Romeo Doubs,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,4.5,7,HOME,45.5,-3.0
DK Metcalf,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,4.5,7,HOME,45.5,-3.0
Matthew Golden,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,3.5,7,HOME,45.5,-3.0
Tucker Kraft,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,4.5,7,HOME,45.5,-3.0
Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,2.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,2.5,7,HOME,45.5,-3.0
Jonnu Smith,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,3.5,7,HOME,45.5,-3.0
Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,RB,Rush Att,14.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,RB,Rush Att,16.5,7,HOME,45.5,-3.0
Kenneth Gainwell,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,18.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,66.5,7,HOME,45.5,-3.0
Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,56.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Att,31.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Att,32.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Comp,20.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Comp,21.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass TDs,1.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass TDs,1.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Yds,218.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Yds,237.5,7,HOME,45.5,-3.0
Romeo Doubs,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,50.5,7,HOME,45.5,-3.0
Matthew Golden,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,41.5,7,HOME,45.5,-3.0
Jonnu Smith,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,32.5,7,HOME,45.5,-3.0
Tucker Kraft,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,47.5,7,HOME,45.5,-3.0
DK Metcalf,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,58.5,7,HOME,45.5,-3.0
Romeo Doubs,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,4.5,7,HOME,45.5,-3.0
Tucker Kraft,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,4.5,7,HOME,45.5,-3.0
DK Metcalf,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,4.5,7,HOME,45.5,-3.0
Matthew Golden,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,3.5,7,HOME,45.5,-3.0
Jonnu Smith,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,3.5,7,HOME,45.5,-3.0
Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,RB,Rush Att,14.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,RB,Rush Att,16.5,7,HOME,45.5,-3.0
Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,55.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,67.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Att,31.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Att,32.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Comp,20.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Comp,21.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass TDs,1.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass TDs,1.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Yds,236.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Yds,219.5,7,HOME,45.5,-3.0
Jonnu Smith,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,32.5,7,HOME,45.5,-3.0
DK Metcalf,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,60.5,7,HOME,45.5,-3.0
Romeo Doubs,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,50.5,7,HOME,45.5,-3.0
Tucker Kraft,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,47.5,7,HOME,45.5,-3.0
Romeo Doubs,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,4.5,7,HOME,45.5,-3.0
DK Metcalf,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,4.5,7,HOME,45.5,-3.0
Jonnu Smith,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,3.5,7,HOME,45.5,-3.0
Tucker Kraft,Pittsburgh Steelers,Green Bay Packers,WR,Receptions,4.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,RB,Rush Att,16.5,7,HOME,45.5,-3.0
Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,RB,Rush Att,14.5,7,HOME,45.5,-3.0
Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,55.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,68.5,7,HOME,45.5,-3.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,QB,Pass Yds,220.5,7,HOME,45.5,-3.0
Jordan Love,Pittsburgh Steelers,Green Bay Packers,QB,Pass Yds,235.5,7,HOME,45.5,-3.0
Romeo Doubs,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,50.5,7,HOME,45.5,-3.0
DK Metcalf,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,60.5,7,HOME,45.5,-3.0
Matthew Golden,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,40.5,7,HOME,45.5,-3.0
Jonnu Smith,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,30.5,7,HOME,45.5,-3.0
Tucker Kraft,Pittsburgh Steelers,Green Bay Packers,WR,Rec Yds,45.5,7,HOME,45.5,-3.0
Josh Jacobs,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,65.5,7,HOME,45.5,-3.0
Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,RB,Rush Yds,55.5,7,HOME,45.5,-3.0
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Att,35.5,7,HOME,47.5,-12.5
