game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_yds,Under,Javonte Williams,-114,67.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_yds,Over,Saquon Barkley,-114,75.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_yds,Under,Saquon Barkley,-114,75.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetUS,11/19/2025,Dallas Cowboys,Philadelphia Eagles,h2h,Dallas Cowboys,,146,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetUS,11/19/2025,Dallas Cowboys,Philadelphia Eagles,h2h,Philadelphia Eagles,,-170,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetUS,11/19/2025,Dallas Cowboys,Philadelphia Eagles,spreads,Dallas Cowboys,,-115,3.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetUS,11/19/2025,Dallas Cowboys,Philadelphia Eagles,spreads,Philadelphia Eagles,,-105,-3.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetUS,11/19/2025,Dallas Cowboys,Philadelphia Eagles,totals,Over,,-110,47.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetUS,11/19/2025,Dallas Cowboys,Philadelphia Eagles,totals,Under,,-110,47.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,h2h,Dallas Cowboys,,148,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,h2h,Philadelphia Eagles,,-190,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,spreads,Dallas Cowboys,,-120,3.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,spreads,Philadelphia Eagles,,-107,-3.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,totals,Over,,-113,47.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,totals,Under,,-113,47.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_attempts,Over,Jalen Hurts,-121,27.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_attempts,Under,Jalen Hurts,-110,27.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_attempts,Over,Dak Prescott,-120,35.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_attempts,Under,Dak Prescott,-110,35.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_completions,Over,Jalen Hurts,-129,18.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_completions,Over,Dak Prescott,100,23.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_tds,Over,Dak Prescott,-117,1.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_tds,Under,Dak Prescott,-114,1.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_tds,Over,Jalen Hurts,-106,1.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_tds,Under,Jalen Hurts,-125,1.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_yds,Over,Dak Prescott,-117,245.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_yds,Under,Dak Prescott,-114,245.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_yds,Over,Jalen Hurts,-115,205.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_yds,Under,Jalen Hurts,-115,205.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Over,AJ Brown,-113,60.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Under,AJ Brown,-118,60.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Over,DeVonta Smith,-114,55.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Under,DeVonta Smith,-117,55.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Over,George Pickens,-117,65.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Under,George Pickens,-113,65.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Over,CeeDee Lamb,-115,73.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Under,CeeDee Lamb,-115,73.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Over,George Pickens,-139,4.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Under,George Pickens,105,4.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Over,CeeDee Lamb,108,6.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Under,CeeDee Lamb,-143,6.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Over,DeVonta Smith,104,4.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Under,DeVonta Smith,-137,4.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Over,AJ Brown,-137,4.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Under,AJ Brown,104,4.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_attempts,Over,Javonte Williams,-114,16.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_attempts,Over,Saquon Barkley,-121,18.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_yds,Over,Javonte Williams,-115,70.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_yds,Under,Javonte Williams,-115,70.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_yds,Over,Saquon Barkley,-117,77.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,BetRivers,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_yds,Under,Saquon Barkley,-114,77.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,h2h,Dallas Cowboys,,150,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,h2h,Philadelphia Eagles,,-180,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,spreads,Dallas Cowboys,,-115,3.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,spreads,Philadelphia Eagles,,-105,-3.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,totals,Over,,-110,47.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,totals,Under,,-110,47.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_attempts,Over,Jalen Hurts,100,27.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_attempts,Under,Jalen Hurts,-135,27.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_attempts,Over,Dak Prescott,-115,35.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_attempts,Under,Dak Prescott,-115,35.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_completions,Over,Dak Prescott,-110,23.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_completions,Under,Dak Prescott,-120,23.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_completions,Over,Jalen Hurts,-125,18.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_completions,Under,Jalen Hurts,-105,18.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_tds,Over,Jalen Hurts,-125,1.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_tds,Under,Jalen Hurts,-105,1.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_tds,Over,Dak Prescott,-120,1.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_tds,Under,Dak Prescott,-110,1.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_yds,Over,Jalen Hurts,-110,205.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_yds,Under,Jalen Hurts,-120,205.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_yds,Over,Dak Prescott,-120,245.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_pass_yds,Under,Dak Prescott,-110,245.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Over,CeeDee Lamb,-110,75.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Under,CeeDee Lamb,-120,75.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Over,George Pickens,-115,65.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Under,George Pickens,-115,65.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Over,AJ Brown,-115,60.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Under,AJ Brown,-115,60.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Over,DeVonta Smith,-125,55.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_reception_yds,Under,DeVonta Smith,-105,55.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Over,CeeDee Lamb,115,6.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Under,CeeDee Lamb,-155,6.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Over,AJ Brown,135,5.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Under,AJ Brown,-185,5.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Over,DeVonta Smith,100,4.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Under,DeVonta Smith,-135,4.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Over,George Pickens,135,5.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_receptions,Under,George Pickens,-185,5.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_attempts,Over,Javonte Williams,105,16.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_attempts,Under,Javonte Williams,-140,16.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_attempts,Over,Saquon Barkley,-115,18.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_attempts,Under,Saquon Barkley,-115,18.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_yds,Over,Saquon Barkley,-115,75.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_yds,Under,Saquon Barkley,-115,75.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_yds,Over,Javonte Williams,-120,65.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Fanatics,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_yds,Under,Javonte Williams,-110,65.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Bovada,11/19/2025,Dallas Cowboys,Philadelphia Eagles,h2h,Dallas Cowboys,,150,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Bovada,11/19/2025,Dallas Cowboys,Philadelphia Eagles,h2h,Philadelphia Eagles,,-175,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Bovada,11/19/2025,Dallas Cowboys,Philadelphia Eagles,spreads,Dallas Cowboys,,100,3
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Bovada,11/19/2025,Dallas Cowboys,Philadelphia Eagles,spreads,Philadelphia Eagles,,-120,-3
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Bovada,11/19/2025,Dallas Cowboys,Philadelphia Eagles,totals,Over,,-115,47
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Bovada,11/19/2025,Dallas Cowboys,Philadelphia Eagles,totals,Under,,-105,47
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Bovada,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_reception_yds,Over,CeeDee Lamb,-115,77.5
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,Bovada,11/19/2025,Dallas Cowboys,Philadelphia Eagles,player_rush_reception_yds,Under,CeeDee Lamb,-115,77.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,h2h,Los Angeles Rams,,-310,
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,250,
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,spreads,Los Angeles Rams,,-115,-6.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,,-105,6.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,totals,Over,,-112,49.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,totals,Under,,-108,49.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_attempts,Over,Baker Mayfield,-114,34.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_attempts,Under,Baker Mayfield,-112,34.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_attempts,Over,Matthew Stafford,101,34.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_attempts,Under,Matthew Stafford,-129,34.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_completions,Over,Matthew Stafford,-130,22.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_completions,Under,Matthew Stafford,102,22.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_completions,Over,Baker Mayfield,-118,22.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_completions,Under,Baker Mayfield,-108,22.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_tds,Over,Matthew Stafford,152,2.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_tds,Under,Matthew Stafford,-196,2.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_tds,Over,Baker Mayfield,108,1.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_tds,Under,Baker Mayfield,-138,1.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_yds,Over,Matthew Stafford,-111,250.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_yds,Under,Matthew Stafford,-113,250.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_yds,Over,Baker Mayfield,-113,240.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_pass_yds,Under,Baker Mayfield,-111,240.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_reception_yds,Over,Puka Nacua,-113,88.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_reception_yds,Under,Puka Nacua,-111,88.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_reception_yds,Over,Emeka Egbuka,-110,66.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_reception_yds,Under,Emeka Egbuka,-114,66.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_reception_yds,Over,Davante Adams,-111,60.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_reception_yds,Under,Davante Adams,-113,60.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_receptions,Over,Puka Nacua,111,7.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_receptions,Under,Puka Nacua,-141,7.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_receptions,Over,Emeka Egbuka,110,5.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_receptions,Under,Emeka Egbuka,-140,5.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_receptions,Over,Davante Adams,-129,4.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_receptions,Under,Davante Adams,101,4.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_rush_attempts,Over,Kyren Williams,-114,14.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_rush_attempts,Under,Kyren Williams,-112,14.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_rush_yds,Over,Kyren Williams,-114,62.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,DraftKings,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_rush_yds,Under,Kyren Williams,-110,62.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,BetUS,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,h2h,Los Angeles Rams,,-320,
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,BetUS,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,260,
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,BetUS,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,spreads,Los Angeles Rams,,-115,-6.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,BetUS,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,,-105,6.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,BetUS,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,totals,Over,,-110,49.5
9e7119f5a24471c39145663b84f100b2,11/23/2025,FALSE,BetUS,11/19/2025,Los Angeles Rams,Tampa Bay Buccaneers,totals,Under,,-110,49.5
