game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,JuJu Smith-Schuster,115,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,JuJu Smith-Schuster,-159,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Rashee Rice,-157,6.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Rashee Rice,115,6.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Dalton Kincaid,100,3.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Dalton Kincaid,-134,3.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Brashard Smith,-110,2.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Brashard Smith,-122,2.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Elijah Moore,-152,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Elijah Moore,110,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Noah Gray,105,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Noah Gray,-143,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Over,Xavier Worthy,-113,4.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Under,Xavier Worthy,-118,4.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Over,Brashard Smith,-112,12.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Under,Brashard Smith,-121,12.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Over,James Cook,-117,74.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Under,James Cook,-114,74.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Over,Josh Allen,-122,43.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Under,Josh Allen,-111,43.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Over,Kareem Hunt,-118,46.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Under,Kareem Hunt,-115,46.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Over,Patrick Mahomes,-118,29.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,Caesars,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Under,Patrick Mahomes,-113,29.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,h2h,Buffalo Bills,,120,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,h2h,Kansas City Chiefs,,-142,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,spreads,Buffalo Bills,,-106,2.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,spreads,Kansas City Chiefs,,-114,-2.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,totals,Over,,-114,52.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,totals,Under,,-106,52.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_attempts,Over,Josh Allen,-122,31.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_attempts,Under,Josh Allen,-106,31.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_attempts,Over,Patrick Mahomes,-128,36.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_attempts,Under,Patrick Mahomes,-102,36.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_completions,Over,Josh Allen,-106,21.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_completions,Under,Josh Allen,-120,21.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_completions,Over,Patrick Mahomes,-128,24.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_completions,Under,Patrick Mahomes,100,24.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_tds,Over,Josh Allen,-108,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_tds,Under,Josh Allen,-118,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_tds,Over,Patrick Mahomes,168,2.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_tds,Under,Patrick Mahomes,-215,2.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_yds,Over,Patrick Mahomes,-112,271.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_yds,Under,Patrick Mahomes,-112,271.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_yds,Over,Josh Allen,-112,229.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_yds,Under,Josh Allen,-112,229.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,Keon Coleman,-112,40.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,Keon Coleman,-112,40.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,JuJu Smith-Schuster,-112,12.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,JuJu Smith-Schuster,-112,12.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,James Cook,-112,11.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,James Cook,-112,11.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,Marquise Brown,-126,17.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,Marquise Brown,-102,17.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,Dalton Kincaid,-112,36.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,Dalton Kincaid,-112,36.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,Elijah Moore,-112,17.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,Elijah Moore,-112,17.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,Brashard Smith,-112,18.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,Brashard Smith,-112,18.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,Khalil Shakir,-112,50.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,Khalil Shakir,-112,50.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,Dawson Knox,-112,8.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,Dawson Knox,-112,8.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,Noah Gray,-112,9.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,Noah Gray,-112,9.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,Kareem Hunt,-106,7.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,Kareem Hunt,-122,7.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,Travis Kelce,-112,44.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,Travis Kelce,-112,44.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,Rashee Rice,-112,72.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,Rashee Rice,-112,72.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Over,Xavier Worthy,-112,46.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_reception_yds,Under,Xavier Worthy,-112,46.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Dalton Kincaid,108,3.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Dalton Kincaid,-136,3.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Keon Coleman,-116,3.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Keon Coleman,-110,3.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,JuJu Smith-Schuster,118,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,JuJu Smith-Schuster,-150,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Marquise Brown,134,2.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Marquise Brown,-172,2.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,James Cook,-152,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,James Cook,120,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Brashard Smith,-108,2.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Brashard Smith,-118,2.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Elijah Moore,-142,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Elijah Moore,112,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Khalil Shakir,-152,4.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Khalil Shakir,120,4.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Kareem Hunt,130,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Kareem Hunt,-166,1.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Rashee Rice,-152,6.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Rashee Rice,120,6.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Travis Kelce,108,4.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Travis Kelce,-136,4.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Over,Xavier Worthy,122,4.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_receptions,Under,Xavier Worthy,-156,4.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_attempts,Over,James Cook,-108,16.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_attempts,Under,James Cook,-122,16.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_attempts,Over,Kareem Hunt,-110,12.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_attempts,Under,Kareem Hunt,-120,12.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_attempts,Over,Patrick Mahomes,-148,4.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_attempts,Under,Patrick Mahomes,112,4.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_attempts,Over,Josh Allen,-172,7.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_attempts,Under,Josh Allen,128,7.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_reception_yds,Over,Xavier Worthy,-114,53.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_reception_yds,Under,Xavier Worthy,-114,53.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_reception_yds,Over,Rashee Rice,-114,77.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_reception_yds,Under,Rashee Rice,-114,77.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_reception_yds,Over,Kareem Hunt,-114,58.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_reception_yds,Under,Kareem Hunt,-114,58.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_reception_yds,Over,Brashard Smith,-114,34.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_reception_yds,Under,Brashard Smith,-114,34.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_reception_yds,Over,James Cook,-114,88.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_reception_yds,Under,James Cook,-114,88.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Over,James Cook,-112,72.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Under,James Cook,-112,72.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Over,Brashard Smith,-112,12.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Under,Brashard Smith,-112,12.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Over,Rashee Rice,108,3.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Under,Rashee Rice,-136,3.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Over,Patrick Mahomes,-112,29.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Under,Patrick Mahomes,-112,29.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Over,Josh Allen,-112,42.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Under,Josh Allen,-112,42.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Over,Kareem Hunt,-112,47.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Under,Kareem Hunt,-112,47.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Over,Xavier Worthy,-108,4.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,FanDuel,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_rush_yds,Under,Xavier Worthy,-118,4.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetUS,11/2/2025,Buffalo Bills,Kansas City Chiefs,h2h,Buffalo Bills,,110,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetUS,11/2/2025,Buffalo Bills,Kansas City Chiefs,h2h,Kansas City Chiefs,,-130,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetUS,11/2/2025,Buffalo Bills,Kansas City Chiefs,spreads,Buffalo Bills,,100,1
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetUS,11/2/2025,Buffalo Bills,Kansas City Chiefs,spreads,Kansas City Chiefs,,-120,-1
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetUS,11/2/2025,Buffalo Bills,Kansas City Chiefs,totals,Over,,-110,53
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetUS,11/2/2025,Buffalo Bills,Kansas City Chiefs,totals,Under,,-110,53
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,MyBookie.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,h2h,Buffalo Bills,,104,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,MyBookie.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,h2h,Kansas City Chiefs,,-127,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,MyBookie.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,spreads,Buffalo Bills,,-110,2
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,MyBookie.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,spreads,Kansas City Chiefs,,-110,-2
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,MyBookie.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,totals,Over,,-110,53
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,MyBookie.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,totals,Under,,-110,53
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,LowVig.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,h2h,Buffalo Bills,,115,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,LowVig.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,h2h,Kansas City Chiefs,,-135,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,LowVig.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,spreads,Buffalo Bills,,108,1
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,LowVig.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,spreads,Kansas City Chiefs,,-119,-1
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,LowVig.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,totals,Over,,-107,53
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,LowVig.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,totals,Under,,-107,53
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetOnline.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,h2h,Buffalo Bills,,115,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetOnline.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,h2h,Kansas City Chiefs,,-135,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetOnline.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,spreads,Buffalo Bills,,103,1
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetOnline.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,spreads,Kansas City Chiefs,,-123,-1
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetOnline.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,totals,Over,,-110,53
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetOnline.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,totals,Under,,-110,53
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetOnline.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_attempts,Over,Josh Allen,-122,31.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetOnline.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_attempts,Under,Josh Allen,-106,31.5
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetOnline.ag,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_pass_attempts,Over,Patrick Mahomes,-108,36.5
