game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,FanDuel,11/5/2025,Washington Commanders,Detroit Lions,player_rush_yds,Under,Jahmyr Gibbs,-114,70.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,FanDuel,11/5/2025,Washington Commanders,Detroit Lions,player_rush_yds,Over,David Montgomery,-114,49.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,FanDuel,11/5/2025,Washington Commanders,Detroit Lions,player_rush_yds,Under,David Montgomery,-114,49.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,MyBookie.ag,11/5/2025,Washington Commanders,Detroit Lions,h2h,Detroit Lions,,-443,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,MyBookie.ag,11/5/2025,Washington Commanders,Detroit Lions,h2h,Washington Commanders,,310,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,MyBookie.ag,11/5/2025,Washington Commanders,Detroit Lions,spreads,Detroit Lions,,-110,-8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,MyBookie.ag,11/5/2025,Washington Commanders,Detroit Lions,spreads,Washington Commanders,,-110,8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,MyBookie.ag,11/5/2025,Washington Commanders,Detroit Lions,totals,Over,,-110,49.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,MyBookie.ag,11/5/2025,Washington Commanders,Detroit Lions,totals,Under,,-110,49.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,LowVig.ag,11/5/2025,Washington Commanders,Detroit Lions,h2h,Detroit Lions,,-430,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,LowVig.ag,11/5/2025,Washington Commanders,Detroit Lions,h2h,Washington Commanders,,337,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,LowVig.ag,11/5/2025,Washington Commanders,Detroit Lions,spreads,Detroit Lions,,-105,-8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,LowVig.ag,11/5/2025,Washington Commanders,Detroit Lions,spreads,Washington Commanders,,-105,8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,LowVig.ag,11/5/2025,Washington Commanders,Detroit Lions,totals,Over,,-113,49
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,LowVig.ag,11/5/2025,Washington Commanders,Detroit Lions,totals,Under,,-102,49
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,h2h,Detroit Lions,,-430,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,h2h,Washington Commanders,,337,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,spreads,Detroit Lions,,-110,-8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,spreads,Washington Commanders,,-110,8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,totals,Over,,-115,49
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,totals,Under,,-105,49
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,player_pass_tds,Under,Marcus Mariota,-200,1.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,player_pass_tds,Over,Marcus Mariota,152,1.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,player_pass_tds,Over,Jared Goff,146,2.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,player_pass_tds,Under,Jared Goff,-192,2.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,player_pass_yds,Over,Marcus Mariota,-116,199.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,player_pass_yds,Under,Marcus Mariota,-111,199.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,player_pass_yds,Over,Jared Goff,-116,251.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Washington Commanders,Detroit Lions,player_pass_yds,Under,Jared Goff,-111,251.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetUS,11/5/2025,Washington Commanders,Detroit Lions,h2h,Detroit Lions,,-420,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetUS,11/5/2025,Washington Commanders,Detroit Lions,h2h,Washington Commanders,,330,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetUS,11/5/2025,Washington Commanders,Detroit Lions,spreads,Detroit Lions,,100,-9
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetUS,11/5/2025,Washington Commanders,Detroit Lions,spreads,Washington Commanders,,-120,9
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetUS,11/5/2025,Washington Commanders,Detroit Lions,totals,Over,,-110,49.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetUS,11/5/2025,Washington Commanders,Detroit Lions,totals,Under,,-110,49.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetRivers,11/5/2025,Washington Commanders,Detroit Lions,h2h,Detroit Lions,,-500,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetRivers,11/5/2025,Washington Commanders,Detroit Lions,h2h,Washington Commanders,,350,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetRivers,11/5/2025,Washington Commanders,Detroit Lions,spreads,Detroit Lions,,-114,-8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetRivers,11/5/2025,Washington Commanders,Detroit Lions,spreads,Washington Commanders,,-112,8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetRivers,11/5/2025,Washington Commanders,Detroit Lions,totals,Over,,-113,49.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetRivers,11/5/2025,Washington Commanders,Detroit Lions,totals,Under,,-113,49.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,h2h,Detroit Lions,,-450,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,h2h,Washington Commanders,,350,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,spreads,Detroit Lions,,-110,-8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,spreads,Washington Commanders,,-110,8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,totals,Over,,-110,49.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,totals,Under,,-110,49.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_pass_yds,Over,Jared Goff,-120,245.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_pass_yds,Under,Jared Goff,-110,245.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_pass_yds,Over,Marcus Mariota,-115,200.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_pass_yds,Under,Marcus Mariota,-115,200.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Over,David Montgomery,100,10.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Under,David Montgomery,-135,10.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Over,Sam LaPorta,-120,45.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Under,Sam LaPorta,-110,45.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Over,Jahmyr Gibbs,-150,15.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Under,Jahmyr Gibbs,110,15.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Over,Jameson Williams,-125,40.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Under,Jameson Williams,-105,40.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Over,Amon-Ra St. Brown,-110,80.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Under,Amon-Ra St. Brown,-120,80.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_rush_yds,Over,Jahmyr Gibbs,-115,70.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_rush_yds,Under,Jahmyr Gibbs,-115,70.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_rush_yds,Over,David Montgomery,-135,45.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Fanatics,11/5/2025,Washington Commanders,Detroit Lions,player_rush_yds,Under,David Montgomery,100,45.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,h2h,Detroit Lions,,-450,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,h2h,Washington Commanders,,340,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,spreads,Detroit Lions,,-110,-8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,spreads,Washington Commanders,,-110,8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,totals,Over,,-110,49.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,totals,Under,,-110,49.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_pass_tds,Over,Marcus Mariota,150,1.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_pass_tds,Under,Marcus Mariota,-200,1.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_pass_tds,Over,Jared Goff,-190,1.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_pass_tds,Under,Jared Goff,140,1.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_pass_yds,Over,Jared Goff,-115,251.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_pass_yds,Under,Jared Goff,-115,251.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_pass_yds,Over,Marcus Mariota,-115,199.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_pass_yds,Under,Marcus Mariota,-118,199.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Over,Sam LaPorta,-110,46.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Under,Sam LaPorta,-118,46.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Over,Jameson Williams,-115,42.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Under,Jameson Williams,-115,42.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Over,Amon-Ra St. Brown,-115,79.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Under,Amon-Ra St. Brown,-115,79.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Over,David Montgomery,-110,10.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Under,David Montgomery,-118,10.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Over,Jahmyr Gibbs,-110,19.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_reception_yds,Under,Jahmyr Gibbs,-118,19.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_receptions,Over,Sam LaPorta,-155,3.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_receptions,Under,Sam LaPorta,115,3.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_rush_reception_yds,Over,Jameson Williams,-118,43.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_rush_reception_yds,Under,Jameson Williams,-110,43.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_rush_reception_yds,Over,Jahmyr Gibbs,-118,95.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_rush_reception_yds,Under,Jahmyr Gibbs,-110,95.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_rush_reception_yds,Over,David Montgomery,-110,61.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_rush_reception_yds,Under,David Montgomery,-118,61.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_rush_reception_yds,Over,Amon-Ra St. Brown,-115,81.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_rush_reception_yds,Under,Amon-Ra St. Brown,-118,81.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_rush_yds,Over,Jahmyr Gibbs,-115,72.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_rush_yds,Under,Jahmyr Gibbs,-115,72.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_rush_yds,Over,David Montgomery,-115,47.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,BetMGM,11/5/2025,Washington Commanders,Detroit Lions,player_rush_yds,Under,David Montgomery,-115,47.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Bovada,11/5/2025,Washington Commanders,Detroit Lions,h2h,Detroit Lions,,-470,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Bovada,11/5/2025,Washington Commanders,Detroit Lions,h2h,Washington Commanders,,345,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Bovada,11/5/2025,Washington Commanders,Detroit Lions,spreads,Detroit Lions,,-110,-8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Bovada,11/5/2025,Washington Commanders,Detroit Lions,spreads,Washington Commanders,,-110,8
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Bovada,11/5/2025,Washington Commanders,Detroit Lions,totals,Over,,-110,49.5
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,Bovada,11/5/2025,Washington Commanders,Detroit Lions,totals,Under,,-110,49.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,DraftKings,11/5/2025,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-218,
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,DraftKings,11/5/2025,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,180,
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,DraftKings,11/5/2025,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,,-105,-4.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,DraftKings,11/5/2025,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,,-115,4.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,DraftKings,11/5/2025,San Francisco 49ers,Los Angeles Rams,totals,Over,,-110,49.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,DraftKings,11/5/2025,San Francisco 49ers,Los Angeles Rams,totals,Under,,-110,49.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-210,
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,170,
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,,-110,-4
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,,-110,4
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,totals,Over,,-110,49.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,totals,Under,,-110,49.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Over,Matthew Stafford,-130,34.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Under,Matthew Stafford,-105,34.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Over,Matthew Stafford,-125,23.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Under,Matthew Stafford,-105,23.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_pass_tds,Over,Matthew Stafford,145,2.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_pass_tds,Under,Matthew Stafford,-190,2.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,-115,269.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,-115,269.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Davante Adams,-115,61.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Davante Adams,-115,61.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Kyren Williams,-115,13.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Kyren Williams,-115,13.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Tyler Higbee,-115,19.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Tyler Higbee,-115,19.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,-115,96.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,-115,96.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Puka Nacua,-125,7.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Puka Nacua,-105,7.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Matthew Stafford,100,1.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Matthew Stafford,-130,1.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_rush_reception_yds,Over,Puka Nacua,-110,102.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_rush_reception_yds,Under,Puka Nacua,-118,102.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_rush_reception_yds,Over,Kyren Williams,-115,79.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_rush_reception_yds,Under,Kyren Williams,-115,79.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Matthew Stafford,130,0.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Matthew Stafford,-175,0.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,-110,62.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,-118,62.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Blake Corum,-115,30.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetMGM,11/5/2025,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Blake Corum,-115,30.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetUS,11/5/2025,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-215,
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetUS,11/5/2025,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,183,
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetUS,11/5/2025,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,,-110,-4.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetUS,11/5/2025,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,,-110,4.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetUS,11/5/2025,San Francisco 49ers,Los Angeles Rams,totals,Over,,-110,49.5
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetUS,11/5/2025,San Francisco 49ers,Los Angeles Rams,totals,Under,,-110,49.5
